code_muni,cod_rgi,nome,uf,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
2206605,2205,Monte Alegre Do Piauí,PI,-45.0317,-9.6049,Corrente - Bom Jesus,-12.8,-10.7,-7.1,0.8,-0.11,-0.1,-0.48,0.07,1.2,3.4,-3.8,-8.8,-7.8
2206654,2205,Morro Cabeça No Tempo,PI,-43.9151,-9.8037,Corrente - Bom Jesus,-12.8,-10.7,-5.5,-1.6,0.03,-0.15,-0.36,-0.04,1.2,4.9,2.3,,-6.4
2206670,2202,Morro Do Chapéu Do Piauí,PI,-42.2617,-3.7044,Parnaíba,-9,-20.3,-7.3,4.1,-0.24,0.12,-0.32,0.17,1.8,3.9,7.3,,-20.1
2206696,2202,Murici Dos Portelas,PI,-42.0105,-3.3577,Parnaíba,-9,-20.3,-10.8,6.1,-0.36,0.21,-0.41,0.22,2.6,-3.5,7.4,,-8.5
2206704,2206,Nazaré Do Piauí,PI,-42.7455,-7.0532,Floriano,-17.3,-9.5,-9.4,2.4,-0.44,0.14,-0.51,0.15,0.3,8.3,8.4,,-24.8
2206720,2201,Nazária,PI,-42.8704,-5.4468,Teresina,-5.1,-16.4,-10.5,4.3,-0.43,0.18,-0.54,0.22,0,8.5,-5.1,,-23.2
2206753,2201,Nossa Senhora De Nazaré,PI,-42.1848,-4.642,Teresina,-5.1,-16.4,-10.5,5.7,-0.34,0.19,-0.43,0.24,-2.4,8.5,4.4,,-14.7
2206803,2201,Nossa Senhora Dos Remédios,PI,-42.6055,-4.0256,Teresina,-5.1,-16.4,-13.2,9.2,-0.43,0.32,-0.53,0.36,1.2,7.8,0.5,,-20.6
2206902,2201,Novo Oriente Do Piauí,PI,-41.9763,-6.499,Teresina,-5.1,-16.4,-8.8,1.7,-0.26,0.08,-0.42,0.15,-0.3,4.3,13.4,,-7.2
2206951,2201,Novo Santo Antônio,PI,-41.9159,-5.2772,Teresina,-5.1,-16.4,-12.3,6.5,-0.42,0.2,-0.51,0.3,-0.1,9.1,-0.6,,-14.6
2207009,2203,Oeiras,PI,-42.1665,-6.9653,Picos,,-6.1,-8,0.4,-0.23,0.03,-0.42,0.14,-0.6,8.2,11.4,,-26.6
2207108,2201,Olho D'água Do Piauí,PI,-42.5543,-5.84,Teresina,-5.1,-16.4,-11.7,4.1,-0.44,0.18,-0.59,0.22,-0.1,7.8,-2.7,,-18.7
2207207,2203,Padre Marcos,PI,-40.8812,-7.3793,Picos,,-6.1,-9.4,-1.6,-0.29,0,-0.41,0.08,-0.8,8.4,0.6,,-11.4
2207306,2203,Paes Landim,PI,-42.2847,-7.8107,Picos,,-6.1,-7.6,-1.4,-0.28,-0.01,-0.37,-0.01,-1.9,8.8,5.9,,-12.7
2207355,2206,Pajeú Do Piauí,PI,-42.8249,-7.9166,Floriano,-17.3,-9.5,-8,-2.1,-0.28,0.03,-0.37,-0.06,0.1,6.1,0,,-0.8
2207405,2205,Palmeira Do Piauí,PI,-44.4639,-8.5585,Corrente - Bom Jesus,-12.8,-10.7,-4.5,-2.5,0.02,-0.2,-0.27,-0.11,2,4.9,-0.8,-10.1,8.8
2207504,2201,Palmeirais,PI,-42.9581,-5.8833,Teresina,-5.1,-16.4,-11.2,3.4,-0.37,0.14,-0.53,0.17,0.5,8,-9,,-17.9
2207553,2203,Paquetá,PI,-41.685,-7.1387,Picos,,-6.1,-5.7,0.5,-0.24,0.04,-0.37,0.12,-0.4,9.2,10.7,,-9
2207603,2205,Parnaguá,PI,-44.5668,-10.3157,Corrente - Bom Jesus,-12.8,-10.7,-6.4,-1,0.03,-0.23,-0.46,-0.05,0.5,6.3,-1.2,,-17
2207702,2202,Parnaíba,PI,-41.7535,-2.9604,Parnaíba,-9,-20.3,-14.3,9.9,-0.39,0.23,-0.41,0.26,12,-1.1,2.5,,-16.7
2207751,2201,Passagem Franca Do Piauí,PI,-42.3988,-5.8459,Teresina,-5.1,-16.4,-11.4,3.8,-0.43,0.14,-0.52,0.19,-0.7,7.9,-1.5,,-5.2
2207777,2203,Patos Do Piauí,PI,-41.2921,-7.6644,Picos,,-6.1,-9.7,0.4,-0.3,0,-0.42,0.1,-0.3,10.3,8,,12.3
2207793,2201,Pau D'arco Do Piauí,PI,-42.4692,-5.2436,Teresina,-5.1,-16.4,-9.8,5.6,-0.36,0.2,-0.49,0.27,0.5,9.4,3.1,,-14.9
2207801,2203,Paulistana,PI,-41.1436,-8.1089,Picos,,-6.1,-6.3,-0.1,-0.21,-0.04,-0.33,0.09,-0.7,7.6,-3.4,,5
2207850,2206,Pavussu,PI,-43.3368,-7.9251,Floriano,-17.3,-9.5,-9.5,-1.1,-0.39,0.13,-0.41,0.01,1.3,5.1,1.2,,-5.8
2207900,2202,Pedro Ii,PI,-41.3974,-4.4895,Parnaíba,-9,-20.3,-16.7,1.3,-0.33,-0.02,-0.38,0.08,3.3,3.8,-0.8,,-6.8
2207934,2204,Pedro Laurentino,PI,-42.2661,-8.0735,São Raimundo Nonato,,8.3,-7.2,-3.1,-0.22,-0.11,-0.3,-0.07,-1,8.3,5.1,,-13.3
2207959,2204,Nova Santa Rita,PI,-42.0229,-8.1195,São Raimundo Nonato,,8.3,-5.7,-3.3,-0.19,-0.1,-0.27,-0.04,-0.2,7.3,0.6,,7.5
2208007,2203,Picos,PI,-41.5233,-7.0651,Picos,,-6.1,-5.5,0.2,-0.24,0.04,-0.35,0.09,-0.1,7.1,10.4,,-18.1
2208106,2201,Pimenteiras,PI,-41.1667,-6.3444,Teresina,-5.1,-16.4,-9.8,-3.1,-0.21,-0.07,-0.29,-0.04,1.5,3.5,9.9,,4.1
2208205,2203,Pio Ix,PI,-40.7179,-6.7894,Picos,,-6.1,-8.6,-3.6,-0.25,-0.06,-0.35,0.01,-4.6,1.5,2.6,,38
2208304,2202,Piracuruca,PI,-41.6158,-3.8508,Parnaíba,-9,-20.3,-12.2,6.9,-0.38,0.2,-0.43,0.24,3.2,4.7,0.3,-12.9,-23.7
2208403,2202,Piripiri,PI,-41.7751,-4.3315,Parnaíba,-9,-20.3,-12.3,4,-0.36,0.13,-0.45,0.2,1.7,9.2,9.7,,-1
2208502,2201,Porto,PI,-42.7079,-3.9521,Teresina,-5.1,-16.4,-13.4,9.5,-0.43,0.35,-0.5,0.37,0.6,9.4,1.1,,-26.7
2208551,2206,Porto Alegre Do Piauí,PI,-44.0574,-6.9533,Floriano,-17.3,-9.5,-8.1,1.7,-0.3,-0.01,-0.48,0.07,1.1,4.9,0,,-22.9
2208601,2201,Prata Do Piauí,PI,-42.1636,-5.7227,Teresina,-5.1,-16.4,-11.6,4,-0.44,0.15,-0.52,0.22,-1.3,8.6,3,,-16.3
2208650,2203,Queimada Nova,PI,-41.3587,-8.515,Picos,,-6.1,-8.7,3.3,-0.22,0.01,-0.4,0.17,-2.4,5.9,1.2,,-8.8
2208700,2205,Redenção Do Gurguéia,PI,-44.4553,-9.5241,Corrente - Bom Jesus,-12.8,-10.7,-8.6,-1.3,-0.14,-0.08,-0.48,0,1.3,7,0,7,13
2208809,2201,Regeneração,PI,-42.4898,-6.3524,Teresina,-5.1,-16.4,-14.2,3.6,-0.5,0.12,-0.66,0.19,-0.3,3.9,-0.7,-9.8,-21.5
2208858,2205,Riacho Frio,PI,-44.8125,-9.9303,Corrente - Bom Jesus,-12.8,-10.7,-7.6,2.7,-0.07,-0.05,-0.52,0.16,0.8,3.3,3.1,,-11.1
2208874,2204,Ribeira Do Piauí,PI,-42.6135,-7.9232,São Raimundo Nonato,,8.3,-5.9,-2.5,-0.17,-0.04,-0.32,-0.07,-0.9,8.7,3.7,,-20.7
2208908,2206,Ribeiro Gonçalves,PI,-45.3444,-7.974,Floriano,-17.3,-9.5,-7,1.6,-0.06,-0.07,-0.47,0.07,0.4,2.9,-1.4,-16.8,-8.7
2209005,2206,Rio Grande Do Piauí,PI,-43.1529,-7.7697,Floriano,-17.3,-9.5,-10.4,0.3,-0.44,0.11,-0.5,0.07,1.4,7.6,-1.4,,-9.5
2209104,2203,Santa Cruz Do Piauí,PI,-41.7692,-7.2412,Picos,,-6.1,-5.7,0.8,-0.24,0.03,-0.34,0.08,-1.2,8.6,6.8,,-14.7
2209153,2201,Santa Cruz Dos Milagres,PI,-41.8698,-5.9094,Teresina,-5.1,-16.4,-12.2,5.4,-0.42,0.19,-0.52,0.24,-0.2,8.4,2.6,,-22.4
2209203,2205,Santa Filomena,PI,-45.6755,-8.9894,Corrente - Bom Jesus,-12.8,-10.7,-5.2,-2.2,-0.04,-0.18,-0.3,-0.11,0,2.8,0,-10.2,-1.1
2209302,2205,Santa Luz,PI,-44.1058,-9.0463,Corrente - Bom Jesus,-12.8,-10.7,-4.4,-4.4,-0.04,-0.15,-0.25,-0.11,1.2,7.7,-0.8,,-21.8
2209351,2203,Santana Do Piauí,PI,-41.5109,-6.9322,Picos,,-6.1,-6.4,1.4,-0.21,0.09,-0.36,0.14,0.4,7.2,9.6,,-4.2
2209377,2203,Santa Rosa Do Piauí,PI,-42.2288,-6.8106,Picos,,-6.1,-10.2,1.7,-0.34,0.04,-0.54,0.2,0.1,8.2,10.8,,-17.6
2209401,2203,Santo Antônio De Lisboa,PI,-41.2112,-6.9108,Picos,,-6.1,-11.2,1,-0.29,0.08,-0.48,0.13,0.9,8.5,9,,2.4
2209450,2201,Santo Antônio Dos Milagres,PI,-42.7039,-6.0494,Teresina,-5.1,-16.4,-12.3,5.7,-0.45,0.24,-0.65,0.27,-0.4,6.7,-0.1,,-28.6
2209500,2203,Santo Inácio Do Piauí,PI,-42.016,-7.4601,Picos,,-6.1,-8.3,1.7,-0.33,0.09,-0.41,0.12,-2.5,8,6.5,,11.7
2209559,2204,São Braz Do Piauí,PI,-43.0077,-8.9628,São Raimundo Nonato,,8.3,-7.8,-7,-0.19,-0.18,-0.36,-0.16,-0.2,1.4,5.5,,63.6
2209609,2201,São Félix Do Piauí,PI,-42.1118,-5.9343,Teresina,-5.1,-16.4,-11.7,3.2,-0.45,0.14,-0.55,0.19,-0.9,8,-3.2,,-18.3
2209658,2203,São Francisco De Assis Do Piauí,PI,-41.5806,-8.1905,Picos,,-6.1,-6.2,1.6,-0.23,0.04,-0.32,0.13,-0.4,8,-1.6,,4.1
2209708,2206,São Francisco Do Piauí,PI,-42.5008,-7.1979,Floriano,-17.3,-9.5,-8.2,1.1,-0.38,0.11,-0.49,0.15,-1.6,8.7,4.3,,-30.4
2209757,2205,São Gonçalo Do Gurguéia,PI,-45.3218,-10.0877,Corrente - Bom Jesus,-12.8,-10.7,-8.2,1.9,-0.16,-0.13,-0.6,0.14,1.6,3.3,1.9,,15.2
2209807,2201,São Gonçalo Do Piauí,PI,-42.6541,-6.0063,Teresina,-5.1,-16.4,-13.3,5.9,-0.49,0.23,-0.67,0.27,-0.5,7.4,1.4,,-18.6
2209856,2203,São João Da Canabrava,PI,-41.3906,-6.6943,Picos,,-6.1,-8.7,0.9,-0.2,0.03,-0.36,0.1,0.1,4.7,8.5,,-0.2
2209872,2202,São João Da Fronteira,PI,-41.2834,-4.0135,Parnaíba,-9,-20.3,-11.5,2.4,-0.29,0.03,-0.35,0.13,2.8,2.3,6,,-23.3
2209906,2201,São João Da Serra,PI,-41.8779,-5.5439,Teresina,-5.1,-16.4,-11.6,6.8,-0.41,0.2,-0.52,0.3,-0.6,10.5,0.8,,-21.8
2209955,2203,São João Da Varjota,PI,-41.8817,-6.9578,Picos,,-6.1,-5.6,1.4,-0.18,0.12,-0.31,0.14,-0.9,5.4,10.7,,-19.1
2209971,2202,São João Do Arraial,PI,-42.4488,-3.8183,Parnaíba,-9,-20.3,-8.7,4.3,-0.26,0.11,-0.35,0.16,1.5,5.8,11.2,,-29
2210003,2204,São João Do Piauí,PI,-42.2579,-8.321,São Raimundo Nonato,,8.3,-7.7,-1.9,-0.24,-0.07,-0.36,0,-1,8.8,2.4,,64.5
2210052,2202,São José Do Divino,PI,-41.8609,-3.7737,Parnaíba,-9,-20.3,-11.1,8.3,-0.4,0.29,-0.43,0.31,3.2,4.6,2,,-13.9
2210102,2206,São José Do Peixe,PI,-42.5846,-7.4803,Floriano,-17.3,-9.5,-10.4,-0.2,-0.38,0.05,-0.47,0.05,-1.1,10.2,-0.8,,-19.2
2210201,2203,São José Do Piauí,PI,-41.4923,-6.8139,Picos,,-6.1,-6,1.8,-0.2,0.09,-0.34,0.16,-0.2,4,11.5,,-2.4
2210300,2203,São Julião,PI,-40.8327,-7.0743,Picos,,-6.1,-12.3,-1.8,-0.35,0.07,-0.46,0.08,-1.3,9,3.7,,56.3
2210359,2204,São Lourenço Do Piauí,PI,-42.5366,-9.1726,São Raimundo Nonato,,8.3,-11.2,-2,-0.23,-0.07,-0.42,0,-0.6,2,8.1,,23.5
2210375,2203,São Luis Do Piauí,PI,-41.2642,-6.7654,Picos,,-6.1,-8.8,-0.1,-0.2,0.03,-0.38,0.09,0.9,5.3,13,,17.8
2210383,2201,São Miguel Da Baixa Grande,PI,-42.2698,-5.8161,Teresina,-5.1,-16.4,-11.7,4.1,-0.45,0.17,-0.54,0.21,-1.1,7.2,3.4,,-26
2210391,2203,São Miguel Do Fidalgo,PI,-42.333,-7.5951,Picos,,-6.1,-7,-2.4,-0.28,-0.03,-0.38,-0.04,-1.9,8.6,3.6,,-13.4
2210409,2201,São Miguel Do Tapuio,PI,-41.4385,-5.7302,Teresina,-5.1,-16.4,-11.1,5.5,-0.4,0.21,-0.47,0.25,-0.5,6.9,4.4,,-16.1
2210508,2201,São Pedro Do Piauí,PI,-42.7874,-5.8179,Teresina,-5.1,-16.4,-11.5,4.4,-0.38,0.19,-0.56,0.22,-0.1,6.6,-7.5,,-13.6
2210607,2204,São Raimundo Nonato,PI,-42.7156,-8.9651,São Raimundo Nonato,,8.3,-8.9,-4.4,-0.23,-0.09,-0.4,-0.07,-0.2,1.7,-0.3,,42.2
2210623,2205,Sebastião Barros,PI,-44.8334,-10.6553,Corrente - Bom Jesus,-12.8,-10.7,-5.7,-3.3,0.07,-0.32,-0.34,-0.11,-0.6,6.7,-1,,-14.5
2210631,2206,Sebastião Leal,PI,-44.0915,-7.744,Floriano,-17.3,-9.5,-10.3,3.6,-0.36,0.17,-0.5,0.17,1.2,7.5,-0.2,-16.4,-5.8
2210656,2201,Sigefredo Pacheco,PI,-41.8137,-4.9793,Teresina,-5.1,-16.4,-11.4,5.7,-0.38,0.17,-0.44,0.24,-2.1,8.1,7.3,,-21.1
2210706,2203,Simões,PI,-40.7428,-7.6697,Picos,,-6.1,-11.3,-0.4,-0.32,0.01,-0.46,0.1,-2.6,3.8,4.6,,4
2210805,2203,Simplício Mendes,PI,-42.0225,-7.8001,Picos,,-6.1,-5.7,-1.9,-0.23,0,-0.28,-0.02,-2.1,6.6,5.2,,-34.7
2210904,2203,Socorro Do Piauí,PI,-42.4757,-7.8976,Picos,,-6.1,-7.4,-2,-0.24,-0.06,-0.41,-0.02,-1.1,8.1,6.5,,-24.4
2210938,2203,Sussuapara,PI,-41.3616,-7.0184,Picos,,-6.1,-8.8,1.3,-0.27,0.1,-0.45,0.15,0.6,8.5,7.2,,35
2210953,2206,Tamboril Do Piauí,PI,-43.0814,-8.4859,Floriano,-17.3,-9.5,-5.6,-4.1,-0.17,-0.07,-0.28,-0.1,0.3,7,9.2,,0.1
2210979,2203,Tanque Do Piauí,PI,-42.2658,-6.664,Picos,,-6.1,-10.2,0.4,-0.34,0.01,-0.55,0.12,-0.6,3.2,11.2,,-28.5
2211001,2201,Teresina,PI,-42.7408,-5.1024,Teresina,-5.1,-16.4,-8.6,5.2,-0.35,0.23,-0.45,0.27,-2.4,10.1,-1.3,,-24.4
2211100,2201,União,PI,-42.7959,-4.595,Teresina,-5.1,-16.4,-12.3,8.8,-0.42,0.32,-0.56,0.4,-1.2,8.5,11,,-25.2
2211209,2206,Uruçuí,PI,-44.5679,-7.792,Floriano,-17.3,-9.5,-11.4,4.8,-0.28,0.04,-0.57,0.18,-0.3,6.6,2,-14.2,-21.1
2211308,2201,Valença Do Piauí,PI,-41.7992,-6.3665,Teresina,-5.1,-16.4,-9.5,4.8,-0.32,0.2,-0.45,0.27,1.1,6.7,6,,-21
2211357,2204,Várzea Branca,PI,-42.9195,-9.3253,São Raimundo Nonato,,8.3,-6.6,-4.7,-0.12,-0.18,-0.36,-0.1,-0.2,2.5,5.8,,31.1
2211407,2201,Várzea Grande,PI,-42.2255,-6.5519,Teresina,-5.1,-16.4,-11.1,1.5,-0.35,0.09,-0.55,0.14,0.2,4.9,7.4,,-16.7
2211506,2203,Vera Mendes,PI,-41.5203,-7.598,Picos,,-6.1,-6.8,1.7,-0.24,0.06,-0.35,0.15,-0.7,8,10,,-8.4
2211605,2203,Vila Nova Do Piauí,PI,-40.9346,-7.2026,Picos,,-6.1,-10.2,-3.3,-0.28,-0.03,-0.4,0.02,-1.4,8.2,-1.7,,-12.3
2211704,2203,Wall Ferraz,PI,-41.8784,-7.2651,Picos,,-6.1,-5.6,0.3,-0.22,0.05,-0.33,0.08,-1,9.8,7.9,,-25.7
2300101,2304,Abaiara,CE,-39.0377,-7.3574,Juazeiro do Norte,,-27.7,-12.9,5.7,-0.35,0.21,-0.54,0.26,-0.9,5.7,10.2,,-33
2300150,2301,Acarape,CE,-38.6597,-4.2204,Fortaleza,,-16.7,-12.6,6.6,-0.3,0.17,-0.29,0.18,-1.8,-1.4,6.4,,-13.5
2300200,2306,Acaraú,CE,-40.089,-2.9699,Sobral,,-12.6,-4.8,4,-0.07,0.12,-0.11,0.11,8.2,-7.1,-1.1,,-31.7
2300309,2303,Acopiara,CE,-39.494,-6.1228,Iguatu,,-23.6,-9.1,-1.4,-0.25,-0.11,-0.3,-0.01,4.4,0.8,-9.4,,-33.8
2300408,2304,Aiuaba,CE,-40.2985,-6.6065,Juazeiro do Norte,,-27.7,-11.3,0.9,-0.32,0.03,-0.44,0.12,2.4,2.9,3.2,,-10.5
2300507,2306,Alcântaras,CE,-40.5435,-3.5961,Sobral,,-12.6,-12.7,4.8,-0.3,0.15,-0.3,0.11,8.4,-1,-1.9,,-16.9
2300606,2304,Altaneira,CE,-39.703,-6.9861,Juazeiro do Norte,,-27.7,-15.6,6.2,-0.49,0.24,-0.58,0.24,3,6,3.6,,-23.5
2300705,2302,Alto Santo,CE,-38.2006,-5.5171,Quixadá,-4.1,-13.3,-14.4,5.1,-0.3,0.04,-0.32,0.13,4.4,4,0.5,,-27.6
2300754,2301,Amontada,CE,-39.7852,-3.2382,Fortaleza,,-16.7,-10.1,7.2,-0.18,0.16,-0.2,0.16,1.7,-4.9,-3.7,,-30.3
2300804,2304,Antonina Do Norte,CE,-39.9799,-6.7563,Juazeiro do Norte,,-27.7,-14,4.8,-0.48,0.16,-0.52,0.22,1,6.6,4.1,,-28.8
2300903,2301,Apuiarés,CE,-39.3199,-3.9703,Fortaleza,,-16.7,-8.1,1.1,-0.21,0.07,-0.2,0.06,-7.4,-2.1,-0.4,,-24.1
2301000,2301,Aquiraz,CE,-38.3948,-3.9752,Fortaleza,,-16.7,-6.3,4.6,-0.16,0.13,-0.14,0.12,5.1,0.5,11.3,,-4.8
2301109,2302,Aracati,CE,-37.6895,-4.6804,Quixadá,-4.1,-13.3,-15.1,4.3,-0.24,0.05,-0.23,0.03,2.1,5.8,-1.8,,-2.3
2301208,2301,Aracoiaba,CE,-38.7129,-4.4844,Fortaleza,,-16.7,-15.9,8.5,-0.38,0.21,-0.38,0.24,-1.4,-0.1,7.1,,-9.9
2301257,2305,Ararendá,CE,-40.7471,-4.7701,Crateús,,-20.5,-14.5,9,-0.36,0.23,-0.37,0.26,7,2.4,2.7,,-20.2
2301307,2304,Araripe,CE,-40.0778,-7.2376,Juazeiro do Norte,,-27.7,-13,3.1,-0.41,0.15,-0.53,0.19,-0.5,1.7,6.8,,-17.5
2301406,2301,Aratuba,CE,-39.0262,-4.4178,Fortaleza,,-16.7,-12.5,5.2,-0.32,0.12,-0.32,0.14,6.2,-0.3,4,,-18.9
2301505,2305,Arneiroz,CE,-40.1528,-6.239,Crateús,,-20.5,-12.7,0,-0.31,-0.01,-0.42,0.07,6,1.7,2,,-7.2
2301604,2304,Assaré,CE,-39.8713,-6.9159,Juazeiro do Norte,,-27.7,-16.4,5.5,-0.51,0.25,-0.61,0.25,4,2.6,4.8,,-37.5
2301703,2304,Aurora,CE,-38.9713,-6.9905,Juazeiro do Norte,,-27.7,-16.3,7.5,-0.43,0.21,-0.54,0.24,0.2,9.5,-8.4,,-37.5
2301802,2303,Baixio,CE,-38.7522,-6.7143,Iguatu,,-23.6,-14.3,4.5,-0.37,0.07,-0.45,0.13,4.5,9.6,-4.1,,-36.9
2301851,2302,Banabuiú,CE,-38.9029,-5.2632,Quixadá,-4.1,-13.3,-11.5,-1.3,-0.27,-0.06,-0.31,0.01,1.6,-1,2.6,,-15
2301901,2304,Barbalha,CE,-39.3447,-7.4087,Juazeiro do Norte,,-27.7,-9.2,3.9,-0.19,0.1,-0.46,0.21,1,0.6,5.7,,-16
2301950,2301,Barreira,CE,-38.6201,-4.3269,Fortaleza,,-16.7,-15.1,7.8,-0.35,0.18,-0.35,0.21,4,-0.8,6.9,,-24
2302008,2304,Barro,CE,-38.7968,-7.1233,Juazeiro do Norte,,-27.7,-19.1,9.9,-0.53,0.29,-0.62,0.3,-1.1,6.3,3.7,,-32
2302057,2306,Barroquinha,CE,-41.1743,-2.9721,Sobral,,-12.6,-10.6,9.8,-0.27,0.25,-0.27,0.24,13.6,-2.2,1,,-19.9
2302107,2301,Baturité,CE,-38.8543,-4.3772,Fortaleza,,-16.7,-11.4,3.8,-0.35,0.12,-0.33,0.13,-1.3,-0.7,1.6,,-13.8
2302206,2301,Beberibe,CE,-38.1125,-4.4007,Fortaleza,,-16.7,-14.4,6.5,-0.27,0.14,-0.28,0.15,2.9,4.6,3.7,,-14.6
2302305,2306,Bela Cruz,CE,-40.3076,-3.0538,Sobral,,-12.6,-6.8,4,-0.14,0.11,-0.16,0.09,5.6,-6.6,-5.1,,-18.6
2302404,2301,Boa Viagem,CE,-39.8093,-5.0893,Fortaleza,,-16.7,-19.2,0.9,-0.36,0.01,-0.35,0.01,9.4,-0.2,6.7,,-19.8
2302503,2304,Brejo Santo,CE,-38.9246,-7.5528,Juazeiro do Norte,,-27.7,-13.5,4.7,-0.33,0.17,-0.52,0.19,2.8,4.4,9.9,,-18.3
2302602,2306,Camocim,CE,-40.7996,-2.9498,Sobral,,-12.6,-6.9,5.3,-0.21,0.18,-0.19,0.15,9,-5,-3.7,,-12.4
2302701,2304,Campos Sales,CE,-40.2713,-6.9369,Juazeiro do Norte,,-27.7,-13.2,1.2,-0.4,0.13,-0.52,0.15,-0.4,3.1,1.3,,-8.3
2302800,2301,Canindé,CE,-39.4193,-4.3978,Fortaleza,,-16.7,-13,3.8,-0.25,0.05,-0.24,0.05,0.9,-1.3,-1.5,,-6.7
2302909,2301,Capistrano,CE,-38.9093,-4.4678,Fortaleza,,-16.7,-11.2,4.4,-0.29,0.1,-0.29,0.12,6.3,0.5,4.1,,-13
2303006,2301,Caridade,CE,-39.1179,-4.1739,Fortaleza,,-16.7,-11.5,6.2,-0.26,0.15,-0.24,0.14,6.6,-1.2,4.5,,1.4
2303105,2306,Cariré,CE,-40.5227,-3.9523,Sobral,,-12.6,-13.1,5.4,-0.37,0.15,-0.36,0.16,7.9,-1.5,1.8,,-10.7
2303204,2304,Caririaçu,CE,-39.27,-7.0207,Juazeiro do Norte,,-27.7,-17.4,8.1,-0.41,0.23,-0.6,0.29,1.5,5.6,0.1,,-38
2303303,2303,Cariús,CE,-39.4659,-6.6465,Iguatu,,-23.6,-15.5,6,-0.44,0.15,-0.49,0.18,5.1,8.1,-0.8,,-21.3
2303402,2306,Carnaubal,CE,-41.0101,-4.1296,Sobral,,-12.6,-11.9,2.5,-0.27,0.02,-0.31,0.09,4,-0.8,0.1,,-20.3
2303501,2301,Cascavel,CE,-38.3007,-4.2389,Fortaleza,,-16.7,-10.4,5.2,-0.23,0.16,-0.24,0.16,-0.3,1.6,8.8,,-6
2303600,2303,Catarina,CE,-39.9121,-6.254,Iguatu,,-23.6,-13.2,1.6,-0.33,-0.01,-0.45,0.1,4.4,1.1,2.5,,-33.8
2303659,2306,Catunda,CE,-40.1759,-4.6326,Sobral,,-12.6,-14.9,5.2,-0.29,0.1,-0.3,0.1,1,-2.2,-3.2,,14.7
2303709,2301,Caucaia,CE,-38.8085,-3.7853,Fortaleza,,-16.7,-3.5,2.2,-0.07,0.1,-0.09,0.1,3.6,-1.7,5.2,,-20.7
2303808,2303,Cedro,CE,-39.0944,-6.5708,Iguatu,,-23.6,-13.4,7.1,-0.34,0.18,-0.46,0.22,6.6,8,-7.3,,-27.6
2303907,2306,Chaval,CE,-41.2318,-3.0957,Sobral,,-12.6,-10.6,9.9,-0.24,0.23,-0.27,0.24,13.7,-0.8,1.6,,-14.1
2303931,2302,Choró,CE,-39.1908,-4.774,Quixadá,-4.1,-13.3,-13.9,2.2,-0.31,0.05,-0.32,0.08,5.1,-0.6,6.1,,-17.4
2303956,2301,Chorozinho,CE,-38.4735,-4.3037,Fortaleza,,-16.7,-13.7,8.9,-0.32,0.21,-0.32,0.23,2.6,-0.7,9,,-10.9
2304004,2306,Coreaú,CE,-40.7258,-3.6445,Sobral,,-12.6,-11.7,7,-0.27,0.18,-0.28,0.17,7.7,-2.7,-0.1,,-6.9
2304103,2305,Crateús,CE,-40.7205,-5.1984,Crateús,,-20.5,-13.9,1.6,-0.28,0.05,-0.32,0.08,1.3,4.4,-1.1,,-26.7
2304202,2304,Crato,CE,-39.4868,-7.2352,Juazeiro do Norte,,-27.7,-11.9,5.2,-0.23,0.13,-0.48,0.23,4.2,2.5,8.2,,-21.2
2304236,2306,Croatá,CE,-40.9756,-4.3875,Sobral,,-12.6,-18.6,5.1,-0.39,0.06,-0.42,0.15,4.3,-0.5,-1.8,,2.3
2304251,2306,Cruz,CE,-40.3272,-2.8951,Sobral,,-12.6,-4.5,3.2,-0.09,0.09,-0.1,0.09,6.3,-7.6,-1.9,,-16.9
2304269,2302,Deputado Irapuan Pinheiro,CE,-39.2655,-5.8866,Quixadá,-4.1,-13.3,-13.1,0,-0.3,-0.05,-0.35,0.02,9.5,-0.2,4.4,,-29
2304277,2302,Ererê,CE,-38.3128,-5.9795,Quixadá,-4.1,-13.3,-11,2,-0.23,0.02,-0.26,0.09,12.8,2.8,-3.9,,-33.6
2304285,2301,Eusébio,CE,-38.4561,-3.876,Fortaleza,,-16.7,-7.4,4.6,-0.16,0.12,-0.16,0.13,2.1,-0.3,7.9,,-16.9
2304301,2304,Farias Brito,CE,-39.5474,-6.9135,Juazeiro do Norte,,-27.7,-15.3,6.8,-0.49,0.23,-0.6,0.27,4.4,8.5,3.5,,-31.9
2304350,2306,Forquilha,CE,-40.2277,-3.8319,Sobral,,-12.6,-12.5,6.8,-0.31,0.22,-0.34,0.21,4.7,-2.5,-5.5,,-17.1
2304400,2301,Fortaleza,CE,-38.5257,-3.7843,Fortaleza,,-16.7,-3.6,2.7,-0.11,0.09,-0.09,0.09,2.1,-0.9,8.4,,
2304459,2302,Fortim,CE,-37.8712,-4.4628,Quixadá,-4.1,-13.3,-18.5,7.7,-0.34,0.17,-0.34,0.15,3.4,6.4,-1.9,,-8.7
2304509,2306,Frecheirinha,CE,-40.8314,-3.7159,Sobral,,-12.6,-11.4,5.5,-0.37,0.2,-0.39,0.21,2.6,-1.1,0.2,,-17.2
